,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
19,40,No,Travel rarely,884.0,Unknown,15,3,F,80.0,3,Manufacturing director,Other,25800,1,No,13,3.0,2,18.0,2,3.0,18,14,12,1983,Yes,20
20,45,No,Non travel,1238.0,Research & development,1,1,M,74.0,3,Healthcare representative,Other,3395,3,No,23,4.0,1,25.0,3,2.0,23,14,4,1978,No,21
21,33,No,Travel rarely,515.0,Unknown,1,2,F,98.0,3,Research director,Single,15146,1,Yes,12,3.0,0,15.0,1,3.0,15,8,12,1990,Yes,22
22,36,No,Travel rarely,1223.0,Unknown,8,3,F,59.0,3,Healthcare representative,Divorced,8202,1,No,13,0.0,3,17.0,2,3.0,17,12,8,1987,Yes,23
23,47,No,Travel rarely,202.0,Unknown,2,2,F,33.0,4,Manager,Married,12982,1,No,11,3.0,1,10.0,3,2.0,26,3,0,1976,No,24
24,36,No,Travel rarely,928.0,Unknown,42,2,M,56.0,2,Sales executive,Other,2823,1,No,14,3.0,1,18.0,1,3.0,18,4,11,1987,Yes,25
25,35,No,Travel rarely,607.0,Unknown,9,3,F,66.0,3,Manufacturing director,Married,23457,1,Yes,20,4.0,1,17.0,2,3.0,17,5,15,1988,No,26
26,52,Yes,Travel rarely,266.0,Unknown,2,1,F,57.0,5,Manager,Married,25846,1,No,15,3.0,1,33.0,3,3.0,32,6,9,1971,Yes,27
27,36,No,Travel rarely,429.0,Unknown,2,4,F,53.0,2,Manufacturing director,Single,2323,9,Yes,11,3.0,0,18.0,2,3.0,16,5,12,1987,No,28
28,33,No,Travel rarely,589.0,Unknown,28,4,M,79.0,2,Laboratory technician,Married,22949,1,No,12,3.0,1,15.0,3,3.0,15,5,7,1990,Yes,29
29,34,No,Non travel,798.0,Sales,10,3,M,87.0,2,Sales executive,Other,12313,1,Yes,14,3.0,1,15.0,3,3.0,15,0,7,1989,Yes,30
30,41,No,Travel rarely,798.0,Sales,37,1,F,81.0,3,Sales executive,Divorced,26458,0,No,13,3.0,1,10.0,3,4.0,22,13,5,1982,Yes,31
31,47,No,Travel rarely,1180.0,Research & development,25,3,M,84.0,3,Healthcare representative,Other,13084,2,No,23,4.0,0,25.0,3,3.0,17,12,11,1976,Yes,32
32,53,No,Travel rarely,1282.0,Unknown,5,3,F,58.0,5,Manager,Other,10735,4,No,11,3.0,1,26.0,3,2.0,14,4,8,1970,Yes,33
33,35,No,Travel rarely,776.0,Unknown,1,4,M,32.0,2,Sales executive,Single,23016,0,No,14,0.0,0,16.0,2,3.0,15,2,8,1988,No,34
34,34,No,Travel rarely,665.0,Unknown,6,4,F,41.0,2,Research scientist,Single,12482,1,No,14,3.0,0,16.0,3,3.0,16,2,10,1989,Yes,35
35,46,No,Travel rarely,526.0,Unknown,1,2,F,92.0,3,Sales executive,Divorced,2137,1,No,25,4.0,3,24.0,2,3.0,24,15,7,1977,Yes,36
36,43,No,Travel rarely,1034.0,Unknown,16,3,F,80.0,4,Manager,Married,7744,5,No,22,4.0,1,22.0,3,3.0,17,1,9,1980,Yes,37
37,36,No,Travel rarely,1403.0,Research & development,6,3,M,47.0,1,Laboratory technician,Married,20251,0,No,11,3.0,1,16.0,4,3.0,15,10,11,1987,Yes,38
38,60,No,Travel frequently,1499.0,Unknown,28,3,F,80.0,3,Sales executive,Married,2845,4,No,19,3.0,0,22.0,5,4.0,18,13,11,1963,Yes,39
39,40,No,Travel frequently,580.0,Unknown,5,4,M,48.0,3,Sales executive,Married,23772,5,Yes,21,4.0,1,20.0,2,3.0,18,1,12,1983,No,40
40,32,No,Travel rarely,859.0,Unknown,4,3,F,98.0,2,Manufacturing director,Married,19124,1,No,12,3.0,1,14.0,3,3.0,14,6,8,1991,No,41
41,41,No,Travel rarely,263.0,Unknown,35,3,M,59.0,1,Laboratory technician,Single,3119,2,Yes,13,0.0,0,20.0,3,3.0,18,2,17,1982,Yes,42
42,53,No,Travel rarely,1376.0,Unknown,2,2,M,66.0,4,Manager,Divorced,13938,6,No,13,3.0,1,22.0,3,4.0,17,15,2,1970,No,43
43,36,Yes,Travel rarely,885.0,Unknown,16,4,F,43.0,1,Laboratory technician,Single,8269,1,No,16,3.0,0,18.0,1,3.0,17,15,14,1987,Yes,44
44,46,No,Travel rarely,1003.0,Unknown,8,4,F,74.0,2,Research scientist,Divorced,21029,8,Yes,23,4.0,3,10.0,2,3.0,16,1,7,1977,No,45
45,38,No,Travel rarely,1321.0,Unknown,1,4,M,86.0,2,Sales executive,Married,7636,0,No,15,3.0,2,16.0,3,3.0,15,5,8,1985,Yes,46
46,51,No,Travel rarely,798.0,Unknown,1,4,F,30.0,3,Healthcare representative,Single,25796,3,No,20,4.0,0,23.0,1,2.0,13,12,8,1972,Yes,47
47,43,No,Travel rarely,394.0,Unknown,26,2,M,92.0,4,Manager,Married,19494,1,Yes,12,3.0,2,25.0,3,4.0,25,4,12,1980,Yes,48
48,37,No,Travel rarely,1372.0,Unknown,1,3,F,42.0,1,Research scientist,Single,15881,1,No,12,3.0,0,10.0,3,3.0,17,5,7,1986,Yes,49
49,32,No,Travel rarely,798.0,Unknown,8,2,F,65.0,2,Sales executive,Married,24624,1,Yes,11,3.0,0,10.0,2,3.0,13,11,9,1991,Yes,50
50,38,No,Travel rarely,1333.0,Unknown,1,3,F,80.0,3,Research director,Married,16292,1,No,13,3.0,1,15.0,3,3.0,15,5,11,1985,No,51
51,46,No,Travel rarely,228.0,Unknown,3,3,F,51.0,4,Manager,Other,11380,8,No,12,3.0,1,23.0,2,4.0,13,5,1,1977,Yes,52
52,35,Yes,Travel rarely,737.0,Unknown,10,3,M,55.0,3,Sales executive,Married,21530,9,No,17,3.0,0,15.0,3,3.0,13,6,0,1988,No,53
53,43,No,Travel rarely,823.0,Unknown,6,3,F,81.0,5,Manager,Married,22539,7,No,13,3.0,0,21.0,2,3.0,16,6,14,1980,Yes,54
54,56,No,Non travel,667.0,Unknown,1,4,M,57.0,2,Healthcare representative,Divorced,26236,1,No,21,0.0,1,10.0,2,2.0,13,1,9,1967,Yes,55
55,36,No,Non travel,301.0,Unknown,15,4,M,88.0,2,Sales executive,Divorced,10436,1,No,24,4.0,1,10.0,4,2.0,15,11,11,1987,Yes,56
56,38,No,Travel rarely,573.0,Unknown,6,3,F,79.0,2,Research scientist,Other,15717,7,No,12,3.0,3,17.0,3,3.0,13,1,9,1985,Yes,57
57,49,No,Travel rarely,798.0,Unknown,26,4,F,96.0,2,Manufacturing director,Other,5549,1,No,14,3.0,0,16.0,2,2.0,15,5,11,1974,No,58
58,39,No,Travel rarely,1329.0,Unknown,4,4,F,47.0,2,Sales executive,Married,14590,4,No,14,3.0,1,17.0,1,4.0,15,5,9,1984,Yes,59
59,40,No,Travel rarely,630.0,Unknown,4,4,M,67.0,3,Sales executive,Married,8552,7,No,11,0.0,1,15.0,2,2.0,12,2,11,1983,Yes,60
60,36,No,Travel rarely,798.0,Unknown,5,2,M,62.0,2,Laboratory technician,Single,9945,8,No,16,3.0,0,16.0,3,4.0,13,3,7,1987,Yes,61
61,37,No,Travel rarely,1063.0,Unknown,25,5,F,72.0,2,Research scientist,Married,23866,3,Yes,15,3.0,2,15.0,2,3.0,13,10,7,1986,No,62
62,35,No,Travel rarely,1017.0,Unknown,6,4,M,82.0,2,Research scientist,Other,19368,1,No,13,3.0,0,10.0,3,3.0,17,11,8,1988,Yes,63
63,33,No,Travel frequently,1296.0,Unknown,6,3,M,66.0,2,Healthcare representative,Divorced,5335,3,No,23,4.0,1,15.0,2,1.0,13,4,7,1990,No,64
64,50,No,Travel rarely,939.0,Research & development,24,3,M,66.0,4,Manufacturing director,Married,4161,3,Yes,18,3.0,1,22.0,2,3.0,12,1,5,1973,No,65
65,48,No,Travel rarely,1355.0,Unknown,4,4,M,78.0,3,Healthcare representative,Single,22245,7,No,14,0.0,0,27.0,3,3.0,15,4,8,1975,Yes,66
66,44,No,Travel rarely,1448.0,Sales,28,3,F,53.0,4,Sales executive,Married,11737,3,No,18,3.0,1,10.0,2,3.0,12,11,11,1979,Yes,67
67,44,No,Travel rarely,200.0,Unknown,29,4,M,32.0,2,Research scientist,Single,7744,1,No,25,4.0,0,10.0,3,3.0,20,13,17,1979,Yes,68
68,40,No,Travel rarely,1202.0,Unknown,25,1,F,89.0,2,Healthcare representative,Other,13888,5,No,20,4.0,3,15.0,0,3.0,12,11,8,1983,Yes,69
69,34,No,Travel rarely,404.0,Unknown,2,4,F,98.0,2,Healthcare representative,Single,6163,1,No,11,3.0,0,14.0,2,4.0,14,4,11,1989,Yes,70
70,35,No,Non travel,208.0,Research & development,8,4,F,52.0,2,Healthcare representative,Other,12250,1,No,12,3.0,1,10.0,5,3.0,14,2,9,1988,Yes,71
71,50,No,Travel rarely,813.0,Unknown,17,5,F,50.0,3,Research director,Other,21981,5,No,15,3.0,3,10.0,3,3.0,14,1,11,1973,No,72
72,49,No,Travel rarely,465.0,Unknown,6,1,F,41.0,4,Healthcare representative,Other,11652,2,No,19,3.0,1,10.0,3,3.0,15,2,12,1974,Yes,73
73,38,No,Travel frequently,1189.0,Unknown,1,3,M,90.0,2,Research scientist,Other,9867,7,No,15,3.0,2,19.0,4,3.0,13,2,9,1985,Yes,74
74,33,No,Travel rarely,798.0,Unknown,21,3,M,79.0,1,Laboratory technician,Other,13637,1,No,18,3.0,3,14.0,6,3.0,14,2,13,1990,Yes,75
75,47,No,Travel rarely,1001.0,Unknown,4,3,F,92.0,3,Manufacturing director,Divorced,19271,8,Yes,12,0.0,1,10.0,4,3.0,22,14,10,1976,Yes,76
76,38,No,Travel rarely,1394.0,Research & development,8,3,F,58.0,2,Research scientist,Divorced,18115,1,No,16,3.0,1,20.0,3,3.0,20,0,7,1985,No,77
77,37,No,Travel rarely,161.0,Unknown,10,3,F,42.0,3,Research director,Other,15471,1,Yes,25,4.0,1,16.0,2,3.0,16,6,8,1986,Yes,78
78,30,No,Travel rarely,288.0,Unknown,2,3,M,99.0,2,Healthcare representative,Married,15830,1,No,19,0.0,3,11.0,3,3.0,11,10,8,1993,Yes,79
79,58,No,Travel rarely,682.0,Unknown,18,4,M,37.0,4,Sales executive,Single,24409,0,No,13,3.0,0,38.0,1,2.0,37,1,8,1965,Yes,80
80,34,No,Travel rarely,1354.0,Unknown,5,3,F,45.0,3,Manager,Single,5615,2,No,12,3.0,0,14.0,6,3.0,11,5,8,1989,No,81
81,58,Yes,Travel rarely,147.0,Unknown,23,4,F,94.0,3,Healthcare representative,Married,3465,1,No,12,3.0,1,40.0,3,2.0,40,15,6,1965,Yes,82
82,38,No,Travel rarely,119.0,Unknown,3,3,M,76.0,3,Sales executive,Divorced,9647,0,No,12,3.0,2,10.0,6,2.0,16,5,13,1985,Yes,83
83,29,No,Travel frequently,1413.0,Unknown,1,1,F,42.0,3,Sales executive,Married,6599,1,No,14,3.0,1,11.0,5,3.0,11,4,1,1994,Yes,84
84,55,No,Travel rarely,452.0,Unknown,1,3,M,81.0,5,Manager,Single,18938,0,No,14,3.0,0,37.0,2,3.0,36,4,13,1968,Yes,85
85,41,No,Travel rarely,334.0,Unknown,10,4,M,88.0,4,Manager,Other,15896,1,No,19,3.0,0,10.0,2,3.0,22,0,4,1982,Yes,86
86,39,No,Travel rarely,1132.0,Research & development,1,3,M,48.0,3,Healthcare representative,Other,10942,0,No,17,0.0,3,19.0,5,2.0,18,3,7,1984,No,87
87,38,No,Travel rarely,798.0,Unknown,15,2,M,92.0,3,Research director,Other,15682,0,No,14,3.0,1,10.0,3,3.0,11,2,9,1985,Yes,88
88,43,No,Travel rarely,982.0,Unknown,12,3,M,59.0,4,Research director,Other,4345,1,No,11,3.0,1,10.0,3,3.0,25,3,9,1980,Yes,89
89,31,No,Travel rarely,480.0,Unknown,30,2,F,31.0,2,Manufacturing director,Married,4156,1,No,12,3.0,1,13.0,5,1.0,13,3,12,1992,Yes,90
90,50,No,Travel rarely,1099.0,Research & development,27,4,M,88.0,4,Manager,Married,9314,0,No,15,3.0,1,28.0,2,3.0,27,15,7,1973,Yes,91
91,35,No,Travel rarely,672.0,Unknown,25,3,M,78.0,3,Manufacturing director,Married,9129,3,No,16,0.0,0,10.0,2,3.0,13,4,8,1988,No,92
92,47,No,Travel rarely,1379.0,Unknown,16,4,M,64.0,2,Manufacturing director,Other,6759,1,Yes,19,3.0,0,20.0,3,3.0,19,2,7,1976,Yes,93
93,35,No,Travel rarely,583.0,Research & development,25,4,F,57.0,3,Healthcare representative,Divorced,6975,1,Yes,11,0.0,1,10.0,3,2.0,16,10,1,1988,Yes,94
94,40,No,Travel rarely,1492.0,Unknown,20,4,M,61.0,3,Healthcare representative,Married,26542,4,No,20,4.0,1,14.0,6,3.0,11,11,1,1983,Yes,95
95,45,No,Travel rarely,1050.0,Sales,9,4,F,65.0,2,Sales executive,Married,17970,1,No,13,3.0,1,15.0,2,3.0,15,4,12,1978,No,96
96,33,No,Travel rarely,117.0,Research & development,9,3,M,60.0,1,Research scientist,Married,6311,0,No,13,3.0,1,15.0,5,3.0,14,4,10,1990,No,97
97,36,No,Travel frequently,469.0,Unknown,3,3,M,46.0,1,Research scientist,Married,9256,1,No,12,3.0,0,12.0,2,2.0,11,0,7,1987,No,98
98,45,Yes,Travel rarely,798.0,Unknown,13,3,F,94.0,5,Manager,Other,2493,2,Yes,16,3.0,0,26.0,2,3.0,24,1,11,1978,Yes,99
99,51,No,Travel frequently,237.0,Unknown,27,3,M,83.0,5,Manager,Other,19196,4,Yes,24,0.0,1,10.0,5,2.0,29,11,10,1972,No,100
100,34,No,Travel rarely,1440.0,Unknown,7,2,M,55.0,1,Sales representative,Other,4944,0,Yes,25,4.0,1,12.0,4,3.0,11,5,7,1989,No,101
101,43,No,Travel rarely,1291.0,Research & development,15,2,M,65.0,4,Research director,Other,3525,1,No,24,4.0,1,10.0,3,3.0,14,6,11,1980,Yes,102
102,34,No,Travel rarely,1157.0,Unknown,5,2,M,57.0,2,Laboratory technician,Other,11912,1,No,14,3.0,1,10.0,3,3.0,15,4,13,1989,No,103
103,38,No,Travel rarely,1336.0,Unknown,2,3,M,100.0,1,Human resources,Divorced,7129,5,No,13,3.0,3,13.0,3,3.0,11,3,8,1985,Yes,104
104,48,No,Travel rarely,1224.0,Unknown,10,3,M,91.0,5,Research director,Other,13583,4,No,12,3.0,0,29.0,3,3.0,22,12,9,1975,No,105
105,34,No,Travel rarely,735.0,Research & development,22,4,M,86.0,2,Research scientist,Married,26496,1,Yes,15,3.0,0,16.0,3,3.0,15,6,11,1989,No,106
106,32,No,Travel rarely,798.0,Unknown,31,4,F,48.0,3,Sales executive,Other,24032,1,No,19,3.0,2,14.0,3,3.0,14,5,7,1991,Yes,107
107,29,No,Travel rarely,1389.0,Unknown,21,4,F,51.0,3,Manufacturing director,Divorced,10195,1,No,11,3.0,1,10.0,1,3.0,10,8,8,1994,No,108
108,46,No,Travel rarely,638.0,Unknown,1,3,M,40.0,3,Healthcare representative,Married,3142,2,Yes,13,3.0,1,21.0,5,2.0,10,9,5,1977,No,109
109,30,No,Travel rarely,1240.0,Human resources,9,3,M,48.0,2,Human resources,Married,13982,0,Yes,19,3.0,0,10.0,2,1.0,11,4,7,1993,No,110
110,45,No,Travel rarely,194.0,Unknown,9,3,M,60.0,2,Laboratory technician,Other,10901,8,No,18,3.0,1,20.0,2,3.0,17,0,15,1978,Yes,111
111,30,No,Travel rarely,1339.0,Unknown,5,3,F,41.0,3,Sales executive,Other,8053,2,No,12,3.0,1,10.0,2,3.0,10,7,4,1993,Yes,112
112,30,No,Travel rarely,111.0,Unknown,9,3,M,66.0,2,Laboratory technician,Other,11012,1,No,11,0.0,2,12.0,4,3.0,12,6,10,1993,Yes,113
113,34,No,Travel frequently,798.0,Unknown,29,1,M,45.0,2,Manufacturing director,Married,14074,1,No,17,3.0,0,10.0,2,2.0,10,1,9,1989,No,114
114,51,No,Travel rarely,1469.0,Unknown,8,4,M,81.0,3,Research director,Married,15736,5,No,16,3.0,2,16.0,5,1.0,10,4,7,1972,No,115
115,34,No,Travel rarely,470.0,Unknown,39,4,M,84.0,2,Manufacturing director,Other,23687,6,No,13,3.0,1,13.0,3,3.0,11,5,9,1989,Yes,116
116,35,No,Travel rarely,1232.0,Unknown,16,3,M,96.0,3,Sales executive,Married,5100,0,No,15,3.0,2,12.0,3,2.0,11,6,9,1988,Yes,117
117,45,No,Travel frequently,1249.0,Unknown,7,3,M,97.0,3,Laboratory technician,Other,20308,1,No,18,3.0,1,24.0,2,3.0,24,9,11,1978,Yes,118
118,39,No,Travel rarely,117.0,Unknown,10,1,M,99.0,4,Manager,Married,5355,1,No,14,0.0,0,21.0,3,3.0,21,11,10,1984,Yes,119
119,31,No,Travel rarely,798.0,Unknown,7,2,F,48.0,3,Manufacturing director,Married,14034,1,No,24,4.0,1,10.0,2,3.0,10,8,9,1992,No,120
120,39,No,Travel rarely,672.0,Research & development,7,2,M,54.0,5,Manager,Married,21141,1,No,15,3.0,1,10.0,2,3.0,21,13,3,1984,Yes,121
121,45,No,Travel rarely,549.0,Unknown,8,4,M,75.0,2,Research scientist,Other,9278,9,No,14,3.0,2,12.0,3,3.0,10,9,8,1978,Yes,122
122,30,No,Travel rarely,570.0,Sales,5,3,F,30.0,2,Sales executive,Other,5431,1,No,13,3.0,3,10.0,2,3.0,10,1,2,1993,Yes,123
123,31,No,Travel rarely,1232.0,Unknown,7,4,F,39.0,3,Manufacturing director,Other,25713,1,No,14,3.0,0,11.0,2,2.0,11,4,10,1992,No,124
124,36,No,Travel rarely,541.0,Unknown,3,4,M,48.0,3,Sales executive,Married,7246,4,No,11,3.0,1,16.0,2,3.0,13,1,12,1987,Yes,125
125,36,No,Travel rarely,164.0,Unknown,2,2,M,61.0,3,Sales executive,Married,3809,1,No,13,3.0,2,10.0,2,3.0,10,9,0,1987,Yes,126
126,55,No,Travel rarely,1117.0,Unknown,18,5,F,83.0,4,Manager,Single,9873,3,No,23,4.0,0,37.0,2,3.0,10,7,7,1968,Yes,127
127,35,No,Travel rarely,619.0,Unknown,1,3,M,85.0,2,Sales executive,Other,18659,9,No,11,3.0,0,15.0,2,3.0,11,6,9,1988,Yes,128
128,42,No,Travel rarely,319.0,Unknown,24,3,M,56.0,3,Manufacturing director,Married,6950,1,No,21,4.0,1,10.0,5,2.0,10,5,8,1981,No,129
129,52,No,Travel rarely,956.0,Unknown,6,2,M,78.0,2,Research scientist,Divorced,22087,3,Yes,12,0.0,2,18.0,3,3.0,10,6,9,1971,Yes,130
130,49,No,Travel rarely,1245.0,Unknown,18,4,M,58.0,5,Research director,Other,2125,1,Yes,17,3.0,1,10.0,5,3.0,31,0,9,1974,Yes,131
131,34,No,Travel rarely,1397.0,Research & development,1,5,M,42.0,1,Research scientist,Married,7660,1,No,12,3.0,1,10.0,4,2.0,10,8,8,1989,Yes,132
132,33,Yes,Travel rarely,527.0,Unknown,1,4,M,63.0,1,Research scientist,Single,5207,1,No,13,3.0,0,10.0,2,2.0,10,7,8,1990,No,133
133,33,No,Travel rarely,213.0,Research & development,7,3,M,49.0,3,Research director,Married,25995,0,No,11,3.0,0,10.0,3,4.0,13,3,7,1990,Yes,134
134,53,No,Travel rarely,798.0,Unknown,23,4,F,72.0,4,Research director,Other,20206,6,No,18,3.0,0,33.0,0,3.0,12,3,8,1970,Yes,135
135,49,No,Travel rarely,527.0,Unknown,8,2,F,51.0,3,Laboratory technician,Married,22477,4,No,11,3.0,1,29.0,3,2.0,26,1,7,1974,No,136
136,35,No,Travel rarely,882.0,Unknown,21,4,M,66.0,3,Sales executive,Other,6812,6,No,13,3.0,1,10.0,2,3.0,10,0,8,1988,No,137
137,38,No,Travel rarely,330.0,Unknown,17,1,F,65.0,3,Healthcare representative,Married,24608,0,No,18,3.0,1,20.0,4,2.0,19,1,9,1985,No,138
138,46,No,Travel rarely,406.0,Sales,3,1,M,66.0,4,Manager,Married,15596,3,No,12,3.0,1,10.0,3,3.0,12,4,9,1977,No,139
139,36,No,Non travel,217.0,Unknown,18,4,M,78.0,2,Manufacturing director,Single,23238,2,No,20,4.0,0,18.0,0,3.0,11,0,9,1987,No,140
140,42,Yes,Travel frequently,481.0,Unknown,15,3,M,44.0,4,Sales executive,Single,2447,0,No,12,0.0,0,10.0,2,2.0,21,13,14,1981,Yes,141
141,34,No,Travel frequently,669.0,Unknown,1,3,M,97.0,2,Healthcare representative,Single,25755,0,No,20,4.0,0,14.0,3,3.0,13,4,9,1989,Yes,142
142,30,No,Travel rarely,1465.0,Research & development,1,3,M,63.0,1,Research scientist,Other,9369,0,Yes,21,4.0,1,12.0,2,3.0,11,5,7,1993,Yes,143
143,54,No,Travel rarely,685.0,Unknown,3,3,M,85.0,4,Research director,Married,23474,3,No,14,3.0,0,36.0,2,3.0,10,0,9,1969,Yes,144
144,31,No,Travel rarely,1062.0,Unknown,24,3,F,96.0,2,Healthcare representative,Single,17198,1,No,19,0.0,0,10.0,2,3.0,10,1,8,1992,No,145
145,44,No,Travel rarely,1099.0,Unknown,5,3,M,88.0,5,Manager,Married,8751,7,No,11,3.0,1,26.0,5,3.0,22,3,10,1979,Yes,146
146,55,No,Non travel,177.0,Unknown,8,1,M,37.0,4,Healthcare representative,Divorced,25592,1,Yes,15,3.0,1,10.0,3,3.0,33,15,0,1968,No,147
147,44,No,Travel rarely,1199.0,Unknown,4,2,M,92.0,5,Manager,Divorced,17477,1,No,14,3.0,2,10.0,4,2.0,25,14,13,1979,No,148
148,34,No,Travel frequently,648.0,Human resources,11,3,M,56.0,2,Human resources,Other,21833,4,No,11,3.0,2,14.0,5,4.0,10,1,8,1989,Yes,149
149,39,No,Travel rarely,412.0,Unknown,13,4,F,94.0,4,Manager,Divorced,17334,6,Yes,13,3.0,2,10.0,4,3.0,19,15,2,1984,No,150
150,55,No,Travel rarely,282.0,Unknown,2,2,F,58.0,5,Manager,Other,6992,4,No,14,0.0,1,23.0,5,3.0,19,9,11,1968,Yes,151
151,51,No,Travel rarely,770.0,Unknown,5,3,M,84.0,4,Manager,Other,17588,1,No,11,3.0,1,10.0,2,3.0,33,0,10,1972,Yes,152
152,58,Yes,Travel rarely,601.0,Unknown,14,4,F,53.0,3,Manufacturing director,Married,12023,7,No,14,3.0,0,10.0,0,2.0,10,5,9,1965,Yes,153
153,48,No,Travel rarely,855.0,Unknown,4,3,M,54.0,3,Manufacturing director,Single,18706,1,No,11,3.0,0,11.0,2,3.0,10,0,8,1975,Yes,154
154,29,No,Travel rarely,332.0,Human resources,17,3,M,51.0,3,Human resources,Single,9769,1,No,13,3.0,0,10.0,3,2.0,10,0,9,1994,No,155
155,34,No,Travel rarely,1326.0,Unknown,3,3,M,81.0,2,Sales executive,Single,15891,3,No,18,0.0,0,15.0,2,3.0,13,3,12,1989,Yes,156
156,42,No,Travel frequently,748.0,Unknown,9,2,F,74.0,1,Laboratory technician,Other,16458,1,No,13,3.0,0,12.0,3,3.0,12,5,8,1981,Yes,157
157,57,No,Travel rarely,405.0,Unknown,1,2,M,93.0,2,Research scientist,Married,2721,0,No,24,4.0,1,13.0,2,2.0,12,2,8,1966,Yes,158
158,34,Yes,Travel rarely,790.0,Unknown,24,4,F,40.0,2,Sales executive,Single,7815,0,Yes,23,4.0,0,16.0,2,4.0,15,10,10,1989,No,159
159,54,No,Travel frequently,1050.0,Unknown,11,4,F,87.0,4,Manager,Other,24456,3,No,20,0.0,1,26.0,2,3.0,14,1,12,1969,Yes,160
160,34,No,Travel rarely,971.0,Unknown,1,3,M,64.0,3,Sales executive,Other,12288,1,No,14,3.0,0,10.0,3,3.0,10,8,6,1989,No,161
161,29,No,Travel rarely,1370.0,Unknown,3,1,M,87.0,1,Laboratory technician,Single,16213,1,No,18,3.0,0,10.0,3,3.0,10,1,5,1994,Yes,162
162,35,No,Travel rarely,750.0,Unknown,28,3,M,46.0,2,Laboratory technician,Other,25348,1,No,17,0.0,2,10.0,3,2.0,10,6,8,1988,Yes,163
163,35,Yes,Travel rarely,880.0,Unknown,12,4,M,36.0,2,Sales executive,Other,10414,3,No,24,4.0,0,13.0,2,4.0,11,6,7,1988,Yes,164
